seed,episode,makespan,baseline,ratio,locality,epsilon
1,33,26.737206582553146,14.367036263245843,1.8610105865016169,0.6050294823022095,0.05
1,34,17.875367919471003,15.248772674278472,1.1722496164968774,0.49395614306328595,0.05
1,35,33.97213068084725,16.289902548707555,2.085471695074235,0.5906183685595451,0.05
1,36,20.021567558825883,15.587279270730683,1.2844812241493466,0.552420759317311,0.05
1,37,20.519107845554664,14.132615108593503,1.4518974505346698,0.6265023336451908,0.05
1,38,25.418191344673442,15.132383253304075,1.6797216221128628,0.5029526822383965,0.05
1,39,16.019693314277852,12.246172810305655,1.3081387599558145,0.5048575928040214,0.05
1,40,20.99201025002034,15.269851957307438,1.3747356758082088,0.6172128684323805,0.05
1,41,19.93746355882043,13.18821512560888,1.511763598707596,0.5925542050542051,0.05
1,42,20.015524933823304,14.1738364283637,1.4121458953603854,0.5640378140378141,0.05
1,43,14.995347155489098,13.094293663863743,1.1451818280868165,0.5547945977633477,0.05
1,44,27.891089998329235,14.227286463477876,1.9603942093896116,0.5495636084345761,0.05
1,45,22.780857309913234,12.475745631855979,1.826011685565618,0.5194346057982422,0.05
1,46,28.6841069419248,15.378355543141003,1.8652258924211425,0.5835716549532339,0.05
1,47,17.485592957603057,13.74703881565842,1.2719534142644797,0.5779079616036138,0.05
1,48,18.242911020382902,15.72539588931306,1.1600923212865337,0.5596842201008868,0.05
1,49,15.275341851369198,13.459611857999116,1.1349021065782803,0.5152791652791653,0.05
1,50,28.512046508527938,13.960738951203016,2.042302102215801,0.594173097433967,0.05
1,51,17.24583887356376,12.256951483518764,1.407025139713841,0.524545952132159,0.05
1,52,16.275929526863756,12.877591662518391,1.2638954513705067,0.5226391941391941,0.05
1,53,23.583056204328145,15.050604132325683,1.5669175799844781,0.5012389784128914,0.05
1,54,19.561770683121793,17.3857938261242,1.1251583263185791,0.5104088504088504,0.05
1,55,28.872197894727417,17.575769129563284,1.6427274210243807,0.5019057765151516,0.05
1,56,21.402734703966434,16.620299935452973,1.2877465982615626,0.5440977425352426,0.05
1,57,17.71874084980936,13.767170706995309,1.2870284844224529,0.5580113302335524,0.05
1,58,14.14286407403514,12.61965675926385,1.1207011683303614,0.591942522498078,0.05
1,59,31.467865696385534,14.131665790172887,2.226762659379348,0.6303139816532674,0.05
1,60,32.77529351021548,14.697905798941555,2.2299294850954707,0.5211732711732712,0.05
1,61,17.034502157280834,13.73390652026276,1.2403246033565491,0.6441956047424797,0.05
1,62,19.08745239899278,15.658298336399586,1.2189991523294532,0.5551464904143476,0.05
1,63,23.22392110061914,13.517135591726682,1.718109650008513,0.4919896988975936,0.05
1,64,17.196464880827453,13.158953176101141,1.306826208034474,0.5763774237458449,0.05
1,65,24.70125795920161,13.797995871900614,1.790206214621741,0.6081586305851011,0.05
1,66,19.727189760270587,14.609767832931615,1.3502740074899673,0.5247280497280497,0.05
1,67,26.18192307269278,14.687755770977082,1.782567975730377,0.589631838069338,0.05
1,68,15.898280148601318,13.07820099318855,1.2156320396728522,0.5139691849369269,0.05
1,69,20.361129105802775,13.916917158225084,1.4630488113359987,0.5491416263475086,0.05
1,70,29.259109829838508,17.078846925747005,1.713178293420342,0.5699896457708957,0.05
1,71,17.283629992733832,13.841833030611614,1.2486518190553653,0.6239842622655123,0.05
1,72,17.46502879496411,13.081214085191032,1.3351229236998652,0.5372775372775372,0.05
1,73,16.60464741095965,13.087787955912827,1.2687130527246944,0.544013098013098,0.05
1,74,18.41569022699221,13.469594991540422,1.3672044511032577,0.5832092764785072,0.05
1,75,24.406928744084723,14.472285136301654,1.686459913843422,0.5648837707431458,0.05
1,76,25.596660323299535,14.30300416775812,1.7896002841836272,0.5479340489757156,0.05
1,77,17.500483287191976,14.751776822386807,1.1863305348162414,0.5371597648383363,0.05
1,78,16.42444065121113,13.353634358035045,1.2299603396979597,0.5795131114096631,0.05
1,79,26.68479361131214,12.343275772300554,2.161889121135515,0.5526688776688776,0.05
1,80,18.425455532152224,14.0105642895606,1.315111593747955,0.5346440596440596,0.05
1,81,17.671672741893865,14.139904203909726,1.249773158788982,0.5065836940836941,0.05
1,82,21.214930271376247,14.049649552434849,1.5099971136076937,0.5139623750734862,0.05
1,83,20.19636838943345,13.508682468613483,1.4950657428182472,0.5576659451659451,0.05
1,84,16.494661190049097,12.308705864878554,1.3400808639935637,0.5027594627594627,0.05
1,85,14.717458610465126,12.923209590698601,1.1388392726415213,0.5608641358641359,0.05
1,86,16.903134355067785,12.652399762285409,1.335962716373622,0.5322124456739842,0.05
1,87,16.763363062634635,14.12375737192975,1.186891180667757,0.5164658093229522,0.05
1,88,16.117383011877394,14.509357060406208,1.110826823323498,0.5625616116687545,0.05
1,89,18.582418865721497,14.610835925716165,1.271824484252475,0.5410796468488777,0.05
1,90,22.94003779377277,12.499067960647244,1.835339872220749,0.5431880380156242,0.05
1,91,36.50818588809597,14.819782554917072,2.463476488457847,0.5747784767316018,0.05
1,92,20.38271580590402,13.159538315984253,1.5488929259126152,0.5124397824397824,0.05
1,93,15.992977526368739,13.42992496136092,1.1908463801832063,0.5493962056462056,0.05
1,94,18.891060796589354,12.084519016610985,1.5632447406986012,0.5648836117586118,0.05
1,95,16.473669098318215,13.877630722133155,1.1870663968630244,0.5326093446783102,0.05
1,96,18.222783746905378,14.693423895025342,1.2401999613633246,0.5602365470786523,0.05
1,97,19.53241658139683,14.925857522762508,1.3086294406608896,0.5072227480122217,0.05
1,98,19.746691727299115,12.449803574567046,1.586104681011871,0.5448863893308338,0.05
1,99,34.17562887551315,14.211442248559242,2.4047966615758423,0.47628742784992784,0.05
1,100,21.982144001478208,14.280420773397472,1.5393204689338023,0.6186976337838407,0.05
1,101,26.127009558302802,13.343682938779143,1.9580058727544412,0.5702895763240591,0.05
1,102,18.287117940763988,14.217011318371663,1.2862842640585654,0.471964886964887,0.05
1,103,18.214162400877168,12.459533282568417,1.4618655440617345,0.5958077316948285,0.05
1,104,27.393808849136946,14.107260751749688,1.9418233866372223,0.5519074675324676,0.05
1,105,29.540607260489942,15.23903370054044,1.9384829668985053,0.562450677629249,0.05
1,106,17.90328254118715,14.545809795699489,1.2308206138155544,0.4832257094757095,0.05
1,107,17.863588905723034,13.447879094533846,1.3283573402280244,0.5413972676069451,0.05
1,108,24.800882226022097,12.31048693039826,2.01461423632085,0.5466049575424575,0.05
1,109,29.07165064341493,13.03379462328097,2.2304824867722814,0.5467813051146384,0.05
1,110,21.02959074588521,14.748226854810627,1.4259063786387112,0.5298160173160174,0.05
1,111,17.297417152563447,14.565243041268944,1.187581772824058,0.6335251869342778,0.05
1,112,15.264841504093704,12.643819850884963,1.2072966622523724,0.5676281126281126,0.05
1,113,18.64615843008593,16.961029485906064,1.0993529871273522,0.5881507381507382,0.05
1,114,19.395727954309915,14.05148610129523,1.3803328569297781,0.5561428386428386,0.05
1,115,23.09918982066671,14.767326588848297,1.5642093158629204,0.5287450396825397,0.05
1,116,16.43188023148649,14.143071608021957,1.1618324991132984,0.5923351725435059,0.05
1,117,21.66615954425431,14.550293549767517,1.4890530881832613,0.5050754800754801,0.05
1,118,16.0471823698406,14.319720489199645,1.120635167560977,0.5645952166113456,0.05
1,119,25.49220459159795,17.755407798374883,1.4357431201287982,0.5048203711996816,0.05
1,120,16.17983875008845,14.534489390605772,1.113203107124364,0.5266318083625776,0.05
1,121,17.37690199780382,12.984819175133879,1.3382475153047064,0.6019433344433344,0.05
1,122,25.407329036513012,13.920646248632016,1.825154420471664,0.4571526957890594,0.05
1,123,20.439933957965277,15.988535690715402,1.278411879196343,0.4869528619528619,0.05
1,124,16.395939996970245,14.127367546513243,1.1605799837080693,0.5503246753246753,0.05
1,125,22.923828061647505,14.297645901176084,1.6033288430903059,0.47590767367553083,0.05
1,126,21.11522227417219,15.607202082462099,1.3529152863279374,0.5741126495032745,0.05
1,127,16.421351496703654,13.764545076395663,1.1930181059789657,0.5892355229311751,0.05
1,128,20.25194967063426,13.205686656913976,1.5335779347779042,0.5254106490217602,0.05
1,129,34.96221698287284,14.975431420242828,2.334638382144581,0.5828000992063492,0.05
1,130,19.123192919540035,12.92008199139172,1.4801138980604975,0.5884946402803546,0.05
1,131,18.451789657528302,14.045701984427263,1.3136965085822092,0.6443390673653832,0.05
1,132,17.951542901802863,14.462060936915284,1.2412852483549193,0.5643057559724226,0.05
1,133,23.451594139049792,15.283669623805622,1.5344216877419234,0.5539783549783549,0.05
1,134,14.240479064681924,12.534262687987958,1.1361241916789486,0.5288030151666515,0.05
1,135,16.712106351720095,15.604642123413322,1.0709701779475689,0.6169105339105339,0.05
1,136,31.927115200861163,13.03646646335153,2.4490620438149815,0.5200079755635311,0.05
1,137,18.54515192462505,14.171155325922841,1.3086549048475247,0.5066620639896502,0.05
1,138,24.567883187795875,17.237376215980923,1.4252681428986145,0.5711760461760461,0.05
1,139,20.966050828467758,15.312937097556505,1.3691723994486547,0.624147558790416,0.05
1,140,20.065934844160957,13.451679968460757,1.4917047455193846,0.5847753481086815,0.05
1,141,24.86810690801072,14.11326097518244,1.7620383376839848,0.5793844052772624,0.05
1,142,20.818236409990163,16.4502072423091,1.265530342769586,0.4740677532344199,0.05
1,143,19.184099665288446,13.133930763039665,1.4606518042012697,0.6224172946395169,0.05
1,144,22.371672500243513,15.915031073571429,1.4056945535842535,0.5435685425685426,0.05
1,145,20.317391333294204,16.137303518951853,1.2590326078599936,0.5490066925411753,0.05
1,146,22.579715261171664,14.115445100924717,1.5996459976804023,0.4777596741882456,0.05
1,147,15.334063433638883,14.434386687855529,1.0623287130405272,0.5332408013442497,0.05
1,148,16.746991823352445,12.033802825930938,1.3916624749131947,0.572327264239029,0.05
1,149,18.313755489958652,14.778051029308168,1.2392537726144262,0.6120039682539683,0.05
1,150,31.75513452903496,13.878501858555104,2.2880808643953303,0.5371181022043091,0.05
1,151,27.336597146528852,13.191519575927424,2.0722856824178244,0.5849688120521453,0.05
1,152,19.084103455197454,14.032821716020521,1.3599619407556611,0.490253094858358,0.05
1,153,17.535804601644266,13.599627975000825,1.2894326693258829,0.5265163152259926,0.05
1,154,21.83935222408779,12.419221875954676,1.7585121227580114,0.6493951450848003,0.05
1,155,22.408346158681248,15.053518952995438,1.4885785993727603,0.5395106005106005,0.05
1,156,16.3864004308785,12.00258869651621,1.3652388534845574,0.5284181374181374,0.05
1,157,23.728051432846556,16.013502863798696,1.4817527204799106,0.5487044817927171,0.05
1,158,19.10212185179584,13.209649211102779,1.4460733624735778,0.5156691010139286,0.05
1,159,19.439751134326997,13.614654430801542,1.4278549068676223,0.5791387731042903,0.05
1,160,21.31981691583068,12.695866819874789,1.6792722559483293,0.6588209281757669,0.05
1,161,22.30781104527944,14.459144032903879,1.5428168496361043,0.5403400892037256,0.05
1,162,25.797415259313528,15.792447193986256,1.6335286699034937,0.5570306236972904,0.05
1,163,27.171554526824067,17.08408463211241,1.5904600750894526,0.5722763347763348,0.05
1,164,20.914146487630926,15.123239557630601,1.3829144481863649,0.5469429316203509,0.05
1,165,15.722399440390172,13.647230869554338,1.1520578490003666,0.5175949546485261,0.05
1,166,21.219120859582702,14.049900474384525,1.5102684106744346,0.48067236995808427,0.05
1,167,18.635718899194718,13.4229137050693,1.388351240919976,0.5436894454751597,0.05
1,168,22.681790460575943,13.33999167213585,1.7002852039220493,0.5731627631627632,0.05
1,169,17.99604610409936,12.708218089714867,1.4160951580351053,0.5645275506386617,0.05
1,170,15.490465949139352,10.902274939643272,1.4208471199723944,0.5292475014697237,0.05
1,171,25.292451952783505,15.700256861815854,1.6109578445367065,0.5491135968408696,0.05
1,172,17.390726468177743,13.581865240321468,1.2804372713512597,0.5844615701758559,0.05
1,173,15.896223829778597,14.08093965349584,1.128917829417164,0.5701606822296477,0.05
1,174,20.268854443488387,13.330690943836897,1.5204654078983935,0.5381906623842108,0.05
1,175,19.414096910995337,12.482894863242658,1.5552559821810574,0.5835045906474478,0.05
1,176,15.073527898529852,14.03988534841313,1.0736218654544463,0.5491872016872017,0.05
1,177,27.482792804493528,12.644494799051433,2.1734986839138277,0.4880448498869551,0.05
1,178,16.81387403834225,11.773637592962093,1.4280950900334362,0.5465913965913967,0.05
1,179,15.231264134477394,13.492531931521448,1.1288662655593866,0.6002511377511378,0.05
1,180,27.906139680017148,15.292091006574006,1.8248740259275473,0.5236807732497388,0.05
1,181,17.02535116551755,13.718835031652366,1.2410201832908059,0.5481643764732,0.05
1,182,16.20399576834542,13.846420794958533,1.1702660209666078,0.5155988455988456,0.05
1,183,24.91825412263963,15.491442090450466,1.6085173980026186,0.529366824931341,0.05
1,184,25.40947300028837,14.232696145276016,1.7852887984770225,0.6369971503592192,0.05
1,185,17.959204848135652,12.83940595765401,1.3987566798158255,0.5714162573537573,0.05
1,186,20.92936541876439,13.422140390042399,1.5593165330241547,0.5354650400104946,0.05
1,187,27.43779833079927,13.482215779433316,2.035110458078764,0.5674934072661345,0.05
1,188,22.728281340597814,14.751843521662343,1.540707865238841,0.5802046564546565,0.05
1,189,24.199005748253306,12.472459940813655,1.9401951069064454,0.5474528447742734,0.05
1,190,19.495852664704266,12.46241086383268,1.5643724860077777,0.568558966286239,0.05
1,191,23.28644628366692,15.38624839067071,1.5134583618048445,0.5073037205849705,0.05
1,192,32.61007314882826,14.2267624081811,2.292164036567859,0.5049880674880675,0.05
1,193,23.362286688216102,14.088640935256734,1.6582356520813961,0.5929430523180523,0.05
1,194,20.189590608734516,15.548230471537522,1.2985137212683742,0.5044571747696748,0.05
1,195,20.391987780604083,14.034131672659617,1.453028107205979,0.5158719632857565,0.05
1,196,14.455399306475142,11.530917179719072,1.2536209462938246,0.551616652578191,0.05
1,197,18.082839269562935,12.892399156272605,1.4025969139161347,0.5924198885405781,0.05
1,198,23.057458568251583,12.90866999474761,1.786199397585762,0.5840668590668591,0.05
1,199,20.770101996226,15.058034814771453,1.3793368292555142,0.5284139471639472,0.05
1,200,21.719093029629192,14.943818300884935,1.4533831041256065,0.5636651746945864,0.05
1,201,17.883795269679105,14.339692723719514,1.2471533117370943,0.5372802990660134,0.05
1,202,23.480855251000065,14.414473581530533,1.6289776465431534,0.5526610362817259,0.05
1,203,19.650151536133652,15.264468387401793,1.2873131927969068,0.5579463790178075,0.05
1,204,27.74024044694897,14.2838530219628,1.9420698605828328,0.5893217893217894,0.05
1,205,14.344745667816417,12.184051276765071,1.1773379266034263,0.47306122448979593,0.05
1,206,20.86015653180896,14.036987538499725,1.4860849932790137,0.5235222763347763,0.05
1,207,36.17619695272552,15.739624253932393,2.2984155383307354,0.5936023178210679,0.05
1,208,26.443390508256734,13.616175329686747,1.9420571392469788,0.4951601266117395,0.05
1,209,17.009602230627518,12.251355207554337,1.3883853616569037,0.5355803918303919,0.05
1,210,21.321508982012944,13.516024560103757,1.5774985379169264,0.5988143435511857,0.05
1,211,16.882540666343292,13.92222368400895,1.2126324823910537,0.5327403049625272,0.05
1,212,18.652026839543232,11.452048490816589,1.628706589436843,0.497693179836037,0.05
1,213,14.714117296824808,12.574723324005344,1.170134476735192,0.5492314448836187,0.05
1,214,14.17596811876386,13.16306635352115,1.0769502893960385,0.48805087555087556,0.05
1,215,14.695301153551643,13.131166029167684,1.1191162400132337,0.4975468975468975,0.05
1,216,18.88814916403709,13.974802460587533,1.351586129199782,0.5503290043290043,0.05
1,217,15.276542558828664,14.60342646276467,1.0460930246596771,0.6243660461402396,0.05
1,218,20.55267666326181,12.926771919308871,1.5899310973810898,0.5507503859776587,0.05
1,219,20.181458195811157,13.483984798567736,1.4966983793955941,0.5914613164613164,0.05
1,220,12.726445321147603,11.04387194149442,1.1523535756813115,0.5946248196248196,0.05
1,221,21.385975969153474,15.201102813783155,1.4068700298350962,0.5604880437023294,0.05
1,222,15.848844646078453,15.616825561956741,1.0148569940287302,0.5783361565970262,0.05
1,223,14.990024706209772,12.247689350806224,1.2239063448505108,0.5793046239474811,0.05
1,224,23.236640885278266,13.825883997871198,1.6806622194180179,0.5846661596661596,0.05
1,225,21.240109748200425,15.51173798660618,1.3692927102392063,0.5622701372701372,0.05
1,226,14.34566464575924,13.432047756795708,1.0680176921274944,0.5607230607230608,0.05
1,227,16.802098799588126,14.019941186406088,1.1984428876120858,0.4601422387136673,0.05
1,228,19.667463516776476,15.077701469304595,1.3044072769855395,0.6550895464688568,0.05
1,229,18.63042921507515,15.499399995220557,1.2020097049447132,0.5252718635531135,0.05
1,230,17.734452566892635,13.235878953754844,1.339877210184187,0.5523769748769749,0.05
1,231,17.701909803185856,15.385644623615518,1.1505471649861905,0.44977699068608157,0.05
1,232,24.208446008341685,15.284689362928349,1.5838363105407371,0.5527644456992283,0.05
1,233,15.883167084410886,13.124778246325432,1.2101665099642902,0.5917027417027417,0.05
1,234,24.50106159499839,12.869483428070653,1.903810804212792,0.5489098575036075,0.05
1,235,19.238348455060823,12.891722527019981,1.4923023990579103,0.5403818403818403,0.05
1,236,21.43106752987916,15.345321529287379,1.3965864116288997,0.5806864544669422,0.05
1,237,17.464000247466153,12.472507982161478,1.4001995647101324,0.5859824957651044,0.05
1,238,29.100471024962683,12.761047131207945,2.2804140385780447,0.5760690896405182,0.05
1,239,19.576144738465626,13.081985256759408,1.4964200275604738,0.5428018278018278,0.05
1,240,17.361029074465872,14.508979591587117,1.196571334660398,0.5440696649029982,0.05
1,241,23.861671035350266,14.454132349762295,1.6508546108437068,0.5026451112989574,0.05
1,242,22.064406169450336,13.686711949063321,1.6121042257311742,0.5587598333566075,0.05
1,243,18.838377811354416,14.93650512912865,1.2612306325002676,0.5411727161727161,0.05
1,244,16.435866509685596,13.799037800150149,1.1910878676994967,0.5888477841602842,0.05
1,245,14.3341901214057,12.664810121655977,1.1318124775432041,0.5329200957772386,0.05
1,246,24.480339631005336,15.569358044705819,1.5723409764688143,0.5051845250708887,0.05
1,247,18.304729194015593,15.014940048307924,1.2191010510280662,0.5227789700011922,0.05
1,248,18.08578948110597,14.741041564450887,1.2269003789203872,0.5236470736470736,0.05
1,249,17.133645115300858,13.590160358242915,1.2607389952472998,0.5224847683181016,0.05
1,250,21.02573530715105,13.832091458106122,1.5200691356641647,0.5861777111777111,0.05
1,251,23.709103783024208,13.279269602991482,1.7854222778700983,0.47604424345495777,0.05
1,252,23.965473546603036,14.762889378401601,1.6233592850505942,0.4910086708163631,0.05
1,253,21.82619355815197,14.059463068663566,1.5524201352183413,0.5150256309347219,0.05
1,254,14.940901498925333,13.177732148952826,1.1337991492043356,0.5933951732028655,0.05
1,255,24.457373860403326,16.87649453614624,1.4491975100646812,0.4866046176046176,0.05
1,256,15.571726862912408,13.22673419900725,1.1772918869180242,0.5131870213120213,0.05
1,257,20.355689376632743,15.508166168952263,1.312578750760702,0.5272435897435898,0.05
1,258,18.972955403397513,12.612817792168437,1.504259850259489,0.5812833925333926,0.05
1,259,23.939260938578336,12.251961600726153,1.9539125014201397,0.4811272664533534,0.05
1,260,23.561486487205823,14.382877887174889,1.6381621725520894,0.5852742550659218,0.05
1,261,16.8235323574895,12.901079565007628,1.3040406636294979,0.5254600383276854,0.05
1,262,12.954378013676195,10.75429880006796,1.204576723644161,0.5528486394557823,0.05
1,263,20.524651346170945,13.662629974389219,1.5022474724591588,0.54792008757526,0.05
1,264,17.40633910165454,13.394582265361997,1.2995059313396307,0.5489140489140488,0.05
1,265,16.417796201966162,14.198729585070247,1.1562862792477737,0.5898675398675399,0.05
1,266,25.066092975425622,14.41477556315002,1.7389166321468554,0.5413728106909925,0.05
1,267,28.08201376133799,12.78269987482251,2.1968765625679616,0.5356859014001871,0.05
1,268,22.755389213190632,13.682604644021652,1.66308899549569,0.5041975181681063,0.05
1,269,20.978475896762827,12.927768942876583,1.6227452694629354,0.6214913106217455,0.05
1,270,28.268144638956542,14.502147660479952,1.9492385059621578,0.5117622192622193,0.05
1,271,19.62918710144359,14.111878598236816,1.3909691020085821,0.5821907498631637,0.05
1,272,33.236147545211715,13.151164157045892,2.527239957491144,0.5740626309174697,0.05
1,273,15.955710240937336,13.521424052247394,1.1800317909773224,0.5313417534846105,0.05
1,274,17.430985240891026,13.793374373534759,1.2637216078420754,0.5748686868686869,0.05
1,275,18.261434056767847,13.073408017752636,1.39683807251868,0.5861999111999112,0.05
1,276,26.683076263370413,13.247938550523381,2.014130437094778,0.4630153576582148,0.05
1,277,22.010855901820367,15.050070621656044,1.462508479538177,0.5858542319749216,0.05
1,278,18.698451886978994,12.835760044460034,1.4567467623430153,0.5595095182595182,0.05
1,279,19.609429262455947,13.081127681652395,1.4990625991641497,0.6210708735708735,0.05
1,280,20.714713022793006,14.154418089949024,1.4634803699561774,0.49348136982065555,0.05
1,281,20.8955805839595,12.341865191936627,1.6930650480294758,0.6220075955790242,0.05
1,282,18.432567678857538,12.984403755050716,1.4195929229085762,0.6213671594106377,0.05
1,283,17.218246278123363,14.311337205180616,1.203119319408564,0.48504582718868433,0.05
1,284,21.261724268252465,13.74067759622539,1.5473563162629718,0.5382267374202858,0.05
1,285,17.710831768480933,14.516723131690913,1.2200295898608882,0.5398643578643578,0.05
1,286,19.518294565940693,14.82597084928764,1.3164935210214925,0.5725853364742254,0.05
1,287,23.413634633929007,13.805008817460264,1.6960246055269426,0.544622452710688,0.05
1,288,17.717539813680332,14.388044667608334,1.2314070621123145,0.5564898170011806,0.05
1,289,17.485640548489755,13.187908527180666,1.3258842759222464,0.5380274953804366,0.05
1,290,20.831039095915006,12.179355193085696,1.7103564815763752,0.5409456964604024,0.05
1,291,18.958824578709876,11.784842389536465,1.6087465535850571,0.5935875777339192,0.05
1,292,15.149293610182085,12.107037346973835,1.2512799932816483,0.5729095804988662,0.05
1,293,20.261950341860793,14.549163151131971,1.3926540056899663,0.5323339212228101,0.05
1,294,15.598873697282754,13.583279181970324,1.1483879178444492,0.5478275428275429,0.05
1,295,16.50281326704586,15.107289873186655,1.092374172043661,0.5765918109668109,0.05
1,296,21.39050751348965,15.033717572614714,1.4228355302120619,0.5777183286798672,0.05
1,297,20.87254299886204,13.342091735895513,1.5644130929415385,0.6073618841475985,0.05
1,298,17.858358221209482,13.539036534851045,1.3190272568686852,0.5963172061856272,0.05
1,299,18.76758896762904,13.96854774107392,1.3435604985938334,0.44880093451522024,0.05
1,300,24.39735903229831,15.292858379747397,1.5953432920433086,0.5723021723021723,0.05
1,301,17.423778338001938,13.740921296460684,1.2680211146024005,0.5626984126984127,0.05
1,302,17.632280405770512,13.756398790262512,1.281751181730174,0.43676301476301477,0.05
1,303,22.62850469331731,16.046228050627565,1.4102070980121908,0.548241341991342,0.05
1,304,18.95650500533888,12.263791352883205,1.5457295757793714,0.500571176790689,0.05
1,305,23.728948442734136,14.415270162032519,1.6460980735021071,0.5707206255283178,0.05
1,306,22.68864385469665,14.223858405996637,1.5951117627219449,0.5659992784992784,0.05
1,307,17.185463354530196,14.086154593670063,1.220025184321978,0.4764921946740129,0.05
1,308,20.792147330656736,14.950005078360704,1.390778613229517,0.624482461982462,0.05
1,309,26.008981819178025,15.870583307854872,1.6388170059449123,0.5198400958016343,0.05
1,310,23.445815813613223,13.338753503710082,1.7577216497097672,0.5748476594630441,0.05
1,311,18.49327288334421,16.379324951996995,1.129061969131364,0.5427643937259321,0.05
1,312,15.765277436669924,13.35691857957542,1.1803079686940083,0.5673863636363636,0.05
1,313,18.334282051458803,15.234312040085833,1.2034860519606048,0.5527106638217749,0.05
1,314,17.282378847525724,12.88045987151243,1.3417516936448028,0.5753521610664468,0.05
1,315,26.491532250038553,14.393774296999725,1.8404854559627573,0.5602994227994228,0.05
1,316,21.338491051860924,11.952742969665117,1.7852380082141739,0.5725716413216414,0.05
1,317,23.256794269126594,15.474898999875858,1.5028721201549142,0.5554168054168055,0.05
1,318,14.84792547177606,12.106301720694203,1.2264625328472853,0.6007770007770008,0.05
1,319,23.831606123844363,15.619769566546008,1.5257335277779156,0.6166887125220458,0.05
1,320,23.90344414669562,14.189428880316909,1.6845952256650485,0.5285579004329004,0.05
1,321,19.629662085463654,14.393010738183628,1.3638329354808,0.5111625514403292,0.05
1,322,17.915382312248408,14.433759381470098,1.2412138680410578,0.4759078884078884,0.05
1,323,30.2863953585374,14.635905822009974,2.0693215525472763,0.5406868050250404,0.05
1,324,14.90220048190167,11.49814963208663,1.2960520569601675,0.5063172277457992,0.05
1,325,14.183444845240968,12.226954979931712,1.160014481816648,0.5810203685203685,0.05
1,326,20.313246366598772,12.526323895677365,1.621644668920668,0.5099422568172568,0.05
1,327,20.72965705760001,15.496214212059465,1.3377239610864295,0.6208799458799459,0.05
1,328,16.115665947122253,13.418953558496911,1.2009629422197214,0.5787350546279117,0.05
1,329,16.637628121067156,13.771357375397951,1.208132769162588,0.49774452600539554,0.05
1,330,13.882171093239451,11.954509002257286,1.1612497920757916,0.6357830388002802,0.05
1,331,16.321359145102534,13.943427642051962,1.1705413879639588,0.5505690605690605,0.05
